#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
# Updated 2026 Jan  4 0710:39
S00069	00069	1960 XI	1960 XI 3	C  Y        	Explorer VIII despin weight	-	1960 Nov  3	S00060	1960 Nov  3 0531?	Earth	1970 Feb 16	R	-	GSFC	US	-	-	-	       0 	 	      0 	 	       1 	 	   0.0 	 	  0.0 	 	    5.2 	 	Cable + Mass	1961 Jan  4	     395	 	    2269	 	 49.36 	 	LEO/I	-	-
S00070	00070	1961 ALP	1961 ALP 1	P           	Samos 2 F-1	SAMOS F-1 No. 2	1961 Jan 31	S00079	1961 Feb  2 0515?	Earth	1973 Oct 21	R	-	AFBMD	US	LMSD	Samos	-	     166 	?	    166 	?	     166 	?	   2.0 	?	  1.5 	 	    2.0 	?	Cone	1961 Mar  2	     474	 	     553	 	 97.40 	 	LLEO/S	-	-
S00071	00071	1961 BET	1961 BET 1	P A         	Tyazholiy Sputnik	1VA No. 1	1961 Feb  4	A00078	1961 Feb  4 0219	Earth	1961 Feb 26	AR	-	OKB1	SU	OKB1	1VA	-	     620 	 	    620 	 	    5620 	?	   2.0 	 	  1.0 	 	    3.0 	?	Cyl + Dome + Ant	1961 Feb 16	     179	 	     296	 	 64.90 	 	LLEO/I	-	-
S00072	00072	1961 BET	1961 BET 2	R3          	Molniya 8K78 L1-7V Blok-I	8K78I	1961 Feb  4	R04491	1961 Feb  4 0127	Earth	1961 Feb 13	R	-	RVSN	SU	PROG	Blok-I	-	    2000 	?	   2000 	?	    2900 	?	   7.1 	 	  2.7 	 	    7.1 	 	Cyl	1961 Feb  9	     209	 	     257	 	 64.90 	 	LLEO/I	-	-
S00073	00073	1961 BET	1961 BET 3	C  M        	BOZ	BOZ	1961 Feb  4	A00078	1961 Feb  4 0218	Earth	1961 Mar 17	R	-	RVSN	SU	OKB1	BOZ	-	     600 	?	    300 	?	     600 	?	   0.9 	 	  2.5 	 	    2.5 	 	Irr	1961 Feb 16	     227	 	     312	 	 64.89 	 	LLEO/I	-	-
S00074	00074	1960 PI	1960 PI 3	C  Y        	Tiros 2 despin weight	Despin weight	1960 Nov 23	S00063	1960 Nov 23 1126	Earth	1989 May 10	R	-	GSFC	US	RCA	-	-	       1 	?	      1 	?	       1 	?	   3.5 	 	  0.0 	 	    3.5 	 	Cable + Box	1961 Apr 29	     611	 	     734	 	 48.52 	 	LEO/I	-	-
S00075	00075	1960 PI	1960 PI 4	C  Y        	Tiros 2 despin weight	Despin weight	1960 Nov 23	S00063	1960 Nov 23 1126	Earth	1990 Jan 25	R	-	GSFC	US	RCA	-	-	       1 	?	      1 	?	       1 	?	   3.5 	 	  0.0 	 	    3.5 	 	Cable + Box	1961 Mar 26	     615	 	     743	 	 48.57 	 	LEO/I	-	-
S00076	00076	1961 GAM	1961 GAM 2	R3          	Molniya 8K78 L1-6V Blok-I	8K78I	1961 Feb 12	R04503	1961 Feb 12 0043	Earth	1961 Feb 18	R	-	RVSN	SU	PROG	Blok-I	-	    2000 	?	   2000 	?	    2900 	?	   7.1 	 	  2.7 	 	    7.1 	 	Cyl	1961 Feb 15	     210	 	     237	 	 65.01 	 	LLEO/I	-	-
S00077	00077	1961 GAM	1961 GAM 3	C  M        	BOZ	BOZ	1961 Feb 12	A00079	1961 Feb 12 0134	Earth	1961 Feb 25	R	-	RVSN	SU	OKB1	BOZ	-	     600 	?	    300 	?	     600 	?	   0.9 	 	  2.5 	 	    2.5 	 	Irr	1961 Feb 16	     197	 	     301	 	 65.01 	 	LLEO/I	-	-
S00078	00078	1961 GAM	1961 GAM 4	D  O        	deb Tyazhyoliy Sputnik	-	1961 Feb 12	A00079	1961 Feb 12 0134?	Earth	1961 Feb 18	R	-	OKB1	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Feb 12	     197	 	     304	 	 65.01 	 	LLEO/I	-	-
S00079	00079	1961 ALP	1961 ALP 2	P A         	Samos 2	SAMOS E-1 No. 2	1961 Jan 31	A00077	1961 Jan 31 2031	Earth	1970 Oct  9 0515?	AR	-	AFBMD	US	LMSD	Agena A	-	    1194 	?	   1194 	?	    1694 	?	   4.0 	 	  1.5 	 	    4.0 	 	Cyl + 2 Pan	1961 Mar  2	     474	 	     553	 	 97.40 	 	LLEO/S	-	-
S00080	00080	1961 GAM	1961 GAM 1	P   D       	AMS Venera	1VA No. 2	1961 Feb 12	A00079	1961 Feb 12 0138	Earth	1961 Feb 14	DSO	D00016	OKB1	SU	OKB1	1VA	-	     620 	 	    620 	 	     620 	 	   2.0 	 	  1.0 	 	    3.0 	?	Cyl + Dome + Ant	1961 Feb 12	     229	 	     Inf	 	 65.00 	 	EEO	-	-
S00081	00081	1961 DEL	1961 DEL 1	P           	Explorer 9	NASA S-56A	1961 Feb 16	A00080	1961 Feb 16 1320	Earth	1964 Apr  9	R	-	LARCN	US	SCHJ	12' Sphere	-	       6 	 	      6 	 	       6 	 	   3.6 	 	  3.6 	 	    3.6 	 	Sphere	1961 Mar 19	     635	 	    2581	 	 38.86 	 	LEO/I	-	-
S00082	00082	1961 DEL	1961 DEL 2	R4          	Scout ST-4 Stage 4	Altair X-248-A5S SV-118	1961 Feb 16	R04521	1961 Feb 16 1316	Earth	-	O	-	LARCN	US	ABL	Altair	-	      24 	 	     24 	 	      53 	 	   1.5 	 	  0.5 	 	    1.5 	 	Cyl	1989 Mar 31	     633	 	    2544	 	 38.90 	 	LEO/I	-	-
S00083	00083	1961 EPS	1961 EPS 1	P A         	Discoverer 20	ARGON 1	1961 Feb 17	A00081	1961 Feb 17 2032	Earth	1962 Jul 28	AR	-	AFBMD/ACE	US	LMSD	CORONA ARGON	-	     108 	 	    108 	 	     848 	 	   1.3 	 	  1.5 	 	    1.5 	 	Frust	1961 Mar 20	     283	 	     770	 	 80.91 	 	LLEO/I	-	:C,:CC,NRO Mission 9014A:CM,CORONA 20:CA
S00084	00084	1961 ZET	1961 ZET	P A         	Discoverer 21	CORONA RM-2	1961 Feb 18	A00083	1961 Feb 18 2306	Earth	1962 Apr 20	AR	-	AFBMD/ARPA	US	LMSD	CORONA	-	     146 	 	    146 	 	     936 	 	   2.0 	 	  1.5 	 	    2.0 	 	Cone	1961 Mar 20	     243	 	    1026	 	 80.74 	 	LEO/I	-	:C,:CC,DRM-2,RM-2 (Midas),CORONA 21:CA
S00085	00085	1961 DEL	1961 DEL 3	C  V        	S-56A Canister part?	-	1961 Feb 16	S00082	1961 Feb 16 1316	Earth	2025 Jun  3	R	-	LARCN	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1969 Jul 21	     639	 	    2458	 	 38.87 	 	LEO/I	-	-
S00086	00086	1961 DEL	1961 DEL 4	C  V        	S-56A Canister part?	-	1961 Feb 16	S00082	1961 Feb 16 1316	Earth	1962?	R	-	LARCN	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Mar  1	     630	?	    2580	?	 38.86 	 	LEO/I	-	-
S00087	00087	1961 ETA	1961 ETA	P A         	Transit III-B	Transit 3B	1961 Feb 22	A00084	1961 Feb 22 0352?	Earth	1961 Mar 30 1300?	AR	-	BUWEPS	US	APL	Transit 1	-	     170 	 	    170 	 	     796 	 	   0.9 	 	  0.9 	 	    0.9 	 	Sphere	1961 Feb 22	     167	 	    1002	 	 28.38 	 	LLEO/I	-	-
S00088	00088	1961 EPS	1961 EPS 2	C  M        	Star 12	Star 12	1961 Feb 17	S00090	1961 Feb 21 2030?	Earth	1961 Mar 30	R	-	AFBMD/CIA	US	THKE	Star 12	-	      33 	 	     10 	 	      33 	 	   0.3 	 	  0.3 	 	    0.3 	 	Cyl + Cone	1961 Feb 25	     283	 	     734	 	 80.91 	 	LLEO/I	-	-
S00089	00089	1961 EPS	1961 EPS 3	C  F        	SRV heat shield	SRV heat shield	1961 Feb 17	S00090	1961 Feb 21 2030?	Earth	1961 Apr 20	R	-	AFBMD/CIA	US	GERSD	SRV part	-	      30 	?	     30 	?	      30 	?	   0.8 	 	  0.7 	 	    0.8 	 	Dome	1961 Mar 26	     289	 	     517	 	 80.91 	 	LLEO/I	-	-
S00090	00090	1961 EPS	1961 EPS 4	PX-R---     	SRV 520	SRV	1961 Feb 17	S00083	1961 Feb 21 2030?	Earth	1961 Oct 31	R	-	AFBMD/CIA	US	GERSD	SRV Mk V	Star 12	     127 	?	    127 	?	     127 	?	   0.8 	 	  0.7 	 	    0.8 	 	Dome	1961 Mar 23	     395	 	     764	 	 80.91 	 	LLEO/I	-	-
S00091	00091	1961 THE	1961 THE 1	PP-H        	Korabl'-Sputnik-4	Vostok-3 No. 1	1961 Mar  9	S00092	1961 Mar  9 0640	Earth	1961 Mar  9 0809:54	L	KRZ?	OKB1	SU	OKB1	Vostok	-	    2100 	 	   2100 	 	    4700 	 	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1961 Mar  9	     173	 	     239	 	 64.93 	 	LLEO/I	-	3K No. 1:RA2
S00092	00092	1961 THE	1961 THE 2	R3          	Vostok 8K72 No. 14 Stage 3	8K72KE No. E103-14	1961 Mar  9	R04607	1961 Mar  9 0640	Earth	1961 Mar 10	R	-	RVSN	SU	PROG	Blok-E	-	    1440 	 	   1440 	 	    1440 	 	   3.8 	 	  2.6 	 	    3.8 	 	Cyl	1961 Mar  9	     185	 	     185	 	 64.93 	 	LLEO/I	-	-
S00093	00093	1961 THE	1961 THE 3	C  X        	deb Korabl'-Sputnik-4	-	1961 Mar  9	S00091	1961 Mar  9 0746?	Earth	1961 Mar 10	R	-	OKB1	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Mar  9	     172	 	     172	 	 64.93 	 	LLEO/I	-	-
S00094	00094	1961 THE	1961 THE 4	C  X        	deb Korabl'-Sputnik-4	-	1961 Mar  9	S00091	1961 Mar  9 0746?	Earth	1961 Mar 10	R	-	OKB1	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Mar  9	     172	?	     200	?	 64.93 	 	LLEO/I	-	-
S00095	00095	1961 IOT	1961 IOT 1	PP          	Korabl'-Sputnik-5	Vostok-3 No. 2	1961 Mar 25	S00096	1961 Mar 25 0605:31	Earth	1961 Mar 25 0740:48	L	KRZ?	OKB1	SU	OKB1	Vostok	-	    2100 	 	   2100 	 	    4700 	 	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1961 Mar 25	     163	 	     229	 	 64.90 	 	LLEO/I	-	3K No. 2:RA2
S00096	00096	1961 IOT	1961 IOT 2	R3          	Vostok 8K72 No. 15 Stage 3	8K72KE No. E103-15	1961 Mar 25	R04632	1961 Mar 25 0605:31	Earth	1961 Mar 26	R	-	RVSN	SU	PROG	Blok-E	-	    1440 	 	   1440 	 	    1440 	 	   3.8 	 	  2.6 	 	    3.8 	 	Cyl	1961 Mar 25	     167	 	     204	 	 65.00 	 	LLEO/I	-	-
S00097	00097	1961 IOT	1961 IOT 3	C  X        	deb Korabl'-Sputnik-5	-	1961 Mar 25	S00095	1961 Mar 25 0711?	Earth	1961 Mar 26	R	-	OKB1	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Mar 25	     167	 	     236	 	 65.00 	 	LLEO/I	-	-
S00098	00098	1961 KAP	1961 KAP	P   D       	Explorer 10	NASA P-14	1961 Mar 25	A00090	1961 Mar 25 1525	Earth	1961 Mar 26 0724	DSO	D00017	GSFC	US	GSFC	P-14	-	      35 	 	     35 	 	      35 	 	   1.3 	 	  0.5 	 	    2.2 	 	Cyl + Ant + 2 Ant	1961 Mar 25	     221	 	  181000	 	 33.00 	 	DSO	-	-
S00099	00099	1960 GAM	1960 GAM 4	C  Y        	Transit 1B despin weight	Despin weight	1960 Apr 13	S00031	1960 Apr 13 1240?	Earth	1979 Jul 17	R	-	BUWEPS	US	APL	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Mar 13	     467	 	     756	 	 51.22 	 	LEO/I	-	-
S00100	00100	1961 LAM	1961 LAM 1	P A         	Discoverer 23	ARGON 2	1961 Apr  8	A00091	1961 Apr  8 1928	Earth	1962 Apr 16	AR	-	AFSSD/ACE	US	LMSD	CORONA ARGON	-	     121 	 	    121 	 	     861 	 	   1.3 	 	  1.5 	 	    1.5 	 	Frust	1961 May 10	     294	 	     624	 	 82.31 	 	LLEO/I	-	:C,:CC,NRO Mission 9016A:CM,CORONA 23:CA
S00101	00101	1960 BET	1960 BET 3	C  Y        	Tiros 1 despin weight	Despin weight	1960 Apr  1	S00029	1960 Apr  1 1218	Earth	1983 Apr 17	R	-	GSFC	US	RCA	-	-	       1 	?	      1 	?	       1 	?	   3.5 	 	  0.0 	 	    3.5 	 	Cable + Box	1961 Mar 27	     602	 	     717	 	 48.46 	 	LEO/I	-	-
S00102	00102	1961 LAM	1961 LAM 2	PX-R---     	SRV 521	SRV	1961 Apr  8	S00100	1961 Apr 10 1956?	Earth	1962 May 23	R	-	AFSSD/CIA	US	GERSD	SRV Mk V	Star 12	     157 	 	    157 	 	     190 	 	   0.8 	 	  0.7 	 	    0.8 	 	Cone	1961 May 11	     202	 	    1416	 	 81.94 	 	LEO/I	-	-
S00103	00103	1961 MU	1961 MU 1	PH H        	Vostok	Vostok-3A No. 3	1961 Apr 12	S00104	1961 Apr 12 0618	Earth	1961 Apr 12 0747	L	51.0N 44.75E	OKB1	SU	OKB1	Vostok	-	    2125 	 	   2125 	 	    4725 	 	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1961 Apr 12	     168	 	     314	 	 64.95 	 	LLEO/I	-	3KA No. 3:RA2
S00104	00104	1961 MU	1961 MU 2	R3          	Vostok 8K72 No. 16 Stage 3	8K72KE No. E103-16	1961 Apr 12	R04680	1961 Apr 12 0618	Earth	1961 Apr 16	R	-	RVSN	SU	PROG	Blok-E	-	    1440 	 	   1440 	 	    1440 	 	   3.8 	 	  2.6 	 	    3.8 	 	Cyl	1961 Apr 14	     154	 	     267	 	 65.07 	 	LLEO/I	-	-
S00105	00105	1960 XI	1960 XI 4	C  Y        	Explorer VIII despin weight	-	1960 Nov  3	S00060	1960 Nov  3 0533?	Earth	1972 Mar  3	R	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    5.2 	 	Cable + Mass	1961 Apr 20	     422	 	    2246	 	 50.52 	 	LEO/I	-	-
S00106	00106	1961 LAM	1961 LAM 3	C  M        	Star 12	Star 12	1961 Apr  8	S00102	1961 Apr 10 1956?	Earth	1961 Sep 10	R	-	AFSSD/CIA	US	THKE	Star 12	-	      33 	 	     10 	 	       0 	 	   0.3 	 	  0.3 	 	    0.3 	 	Cyl + Cone	1961 May  9	     197	 	    1356	 	 81.94 	 	LEO/I	-	-
S00107	00107	1961 NU	1961 NU 1	P A         	Explorer 11	NASA S-15	1961 Apr 27	A00095	1961 Apr 27 1425	Earth	-	AO	-	GSFC	US	MSFC	S-15	-	      40 	 	     40 	 	      45 	 	   1.1 	 	  0.3 	 	    1.1 	 	Step Cyl	1961 May 29	     497	 	    1777	 	 28.76 	 	LEO/I	-	-
S00108	00108	1961 XI	1961 XI 1	P A         	Discoverer 25	CORONA C'-5	1961 Jun 16	A00096	1961 Jun 16 2309	Earth	1961 Jul 12	AR	-	AFSSD/CIA	US	LMSC	CORONA	-	     134 	 	    134 	 	    1114 	 	   1.3 	 	  1.5 	 	    1.3 	 	Frust	1961 Jun 24	     223	 	     362	 	 82.11 	 	LLEO/I	-	:C,:CC,NRO Mission 9017:CM,CORONA 25:CA
S00109	00109	1961 XI	1961 XI 2	C  F        	deb Discoverer XXV	-	1961 Jun 16	S00108	1961 Jun 16 2310?	Earth	1961 Jun 19	R	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Jun 18	     223	 	     262	 	 82.11 	 	LLEO/I	-	-
S00110	00110	1958 ETA	1958 ETA	P           	Pioneer I	Able II	1958 Oct 11	A00010	1958 Oct 11 0848?	Earth	1958 Oct 13 0446	R	-	NASA/TRW	US	TRW	Able I Pioneer	TX-8 Falcon	      22 	 	     22 	 	      38 	 	   0.7 	 	  0.7 	 	    1.0 	 	DCone	1958 Oct 11	    -870	 	  113860	 	 35.89 	 	SO	-	-
S00111	00111	1958 THE	1958 THE	P           	Pioneer III	Pioneer 3	1958 Dec  6	A00012	1958 Dec  6 0549	Earth	1958 Dec  7 1952	R	Africa	ABMA	US	JPL	Juno II Probe	-	       6 	 	      6 	 	       6 	 	   0.6 	 	  0.2 	 	    0.6 	 	Cone	1958 Dec  6	     -70	?	  102200	 	 28.50 	?	SO	-	-
S00112	00112	1959 MU	1959 MU 1	P   D       	AMS Luna-1	E-1 No. 4	1959 Jan  2	A00016	1959 Jan  2 1653	Earth	1959 Jan  3 0349?	DSO	D00002	OKB1	SU	OKB1	E-1	-	     205 	 	    205 	 	     205 	 	   0.8 	 	  0.8 	 	    2.0 	 	Sphere + Ant	1959 Jan  4	    -370	?	 -242160	?	 65.00 	 	EEO	-	-
S00113	00113	1959 NU	1959 NU 1	P   D       	Pioneer IV	Pioneer 4	1959 Mar  3	A00018	1959 Mar  3 0515	Earth	1959 Mar  3 1654	DSO	D00003	ABMA	US	JPL	Juno II Probe	-	       7 	 	      7 	 	       7 	 	   0.6 	 	  0.2 	 	    0.6 	 	Cone	1959 Mar  3	     -45	 	 -393400	 	 29.00 	 	EEO	-	-
S00114	00114	1959 XI	1959 XI 1	P   D       	AMS Luna-2	E-1 No. 7	1959 Sep 12	A00033	1959 Sep 12 0651?	Earth	1959 Sep 12 1815	DSO	D00007	OKB1	SU	OKB1	E-1	-	     205 	 	    205 	 	     205 	 	   0.8 	 	  0.8 	 	    2.0 	 	Sphere + Ant	1959 Sep 12	    -371	 	 -354774	 	 65.30 	 	EEO	-	-
S00115	00115	1960 BET	1960 BET 4	C  Y        	Tiros 1 despin weight	Despin weight	1960 Apr  1	S00029	1960 Apr  1 1218	Earth	-	O	-	GSFC	US	RCA	-	-	       1 	?	      1 	?	       1 	?	   3.5 	 	  0.0 	 	    3.5 	 	Cable + Box	1961 Jun 15	     699	 	     809	 	 48.15 	 	LEO/I	-	-
S00116	00116	1961 OMI	1961 OMI 1	P           	Transit IV-A	Transit 4A	1961 Jun 29	S00118	1961 Jun 29 0452?	Earth	-	O	-	BUWEPS	US	APL	Transit 4	-	      78 	 	     78 	 	      78 	 	   0.8 	 	  1.1 	 	    1.1 	 	Cyl	1961 Aug  2	     880	 	     997	 	 66.81 	 	LEO/I	-	-
S00117	00117	1961 OMI	1961 OMI 2	P           	Injun I	Injun 1	1961 Jun 29	S00116	1961 Jun 29 0452?	Earth	-	O	-	ONR/SUI	US	SUI/APL	Injun	-	      18 	 	     18 	 	      43 	 	   0.4 	?	  0.4 	?	    0.4 	?	Box	1961 Jul 31	     882	 	     996	 	 66.82 	 	LEO/I	-	-
S00118	00118	1961 OMI	1961 OMI 3	R2          	Ablestar 008	AJ10-104S S/N 008	1961 Jun 29	R04877	1961 Jun 29 0430?	Earth	-	O	-	AFSSD	US	AJ	Ablestar	-	     670 	?	    600 	 	     600 	?	   4.8 	 	  1.4 	 	    4.8 	 	Cyl	1961 Sep 11	     851	 	     984	 	 66.82 	 	LEO/I	-	-
S00119	00119	1961 OMI	1961 OMI 4	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	-	O	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Sep 11	     785	 	    1008	 	 66.82 	 	LEO/I	-	-
S00120	00120	1961 OMI	1961 OMI 5	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	-	O	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Sep 11	     796	 	    1025	 	 66.82 	 	LEO/I	-	-
S00121	00121	1961 OMI	1961 OMI 6	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	-	O	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Sep  8	     839	 	     982	 	 66.74 	 	LEO/I	-	-
S00122	00122	1961 OMI	1961 OMI 7	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	-	O	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Aug 10	     732	 	     990	 	 66.77 	 	LEO/I	-	-
S00123	00123	1961 OMI	1961 OMI 8	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	-	O	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Sep 13	     739	 	     990	 	 66.82 	 	LEO/I	-	-
S00124	00124	1961 OMI	1961 OMI 9	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	-	O	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Oct 28	     818	 	     979	 	 66.65 	 	LEO/I	-	-
S00125	00125	1961 OMI	1961 OMI 10	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	-	O	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Sep 14	     865	 	     995	 	 66.93 	 	LEO/I	-	-
S00126	00126	1961 OMI	1961 OMI 11	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	-	O	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Sep 12	     820	 	     980	 	 66.82 	 	LEO/I	-	-
S00127	00127	1961 OMI	1961 OMI 12	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	-	O	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Sep 11	     810	 	    1000	 	 66.82 	 	LEO/I	-	-
S00128	00128	1961 OMI	1961 OMI 13	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	-	O	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Sep 11	     840	 	     986	 	 66.82 	 	LEO/I	-	-
S00129	00129	1961 OMI	1961 OMI 14	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	1981 Aug 31	R	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Sep  4	     620	 	     980	 	 66.75 	 	LEO/I	-	-
S00130	00130	1961 OMI	1961 OMI 15	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	-	O	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Dec 19	     850	 	     988	 	 66.82 	 	LEO/I	-	-
S00131	00131	1961 OMI	1961 OMI 16	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	-	O	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Sep 11	     856	 	     989	 	 66.82 	 	LEO/I	-	-
S00132	00132	1961 OMI	1961 OMI 17	C  Y        	Transit 4A despin weight?	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	-	O	-	BUWEPS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Aug 11	     870	 	     983	 	 66.66 	 	LEO/I	-	-
S00133	00133	1961 OMI	1961 OMI 18	C  Y        	Transit 4A despin weight?	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	-	O	-	BUWEPS	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Aug 27	     876	 	     983	 	 67.06 	 	LEO/I	-	-
S00134	00134	1961 OMI	1961 OMI 19	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	-	O	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1964 Apr 14	     861	 	    1001	 	 66.90 	 	LEO/I	-	-
S00135	00135	1961 OMI	1961 OMI 20	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	2002 Apr 17	R	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Sep 16	     868	 	     992	 	 66.77 	 	LEO/I	-	-
S00136	00136	1961 OMI	1961 OMI 21	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	-	O	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Sep  6	     858	 	     973	 	 67.56 	 	LEO/I	-	-
S00137	00137	1961 OMI	1961 OMI 22	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	1980 Dec 15	R	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Sep  6	     858	 	     988	 	 66.57 	 	LEO/I	-	-
S00138	00138	1961 OMI	1961 OMI 23	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	-	O	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Oct  1	     902	 	    1020	 	 66.82 	 	LEO/I	-	-
S00139	00139	1961 OMI	1961 OMI 24	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	1978 Jul  8	R	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Sep  6	     548	 	     986	 	 67.14 	 	LEO/I	-	-
S00140	00140	1961 OMI	1961 OMI 25	D  P        	deb Ablestar 008	High drag debris	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	1962 Sep 30	R	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Sep 18	     315	 	     947	 	 66.60 	 	LEO/I	-	-
S00141	00141	1961 OMI	1961 OMI 26	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	-	O	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1961 Sep  6	     950	 	    1056	 	 66.59 	 	LEO/I	-	-
